"animal_id","monthyear","name","color1","color2","sex","breed"
"A685067",2014-08-14 18:45:00,"Lucy","blue","white","Female","domestic shorthair"
"A678580",2014-06-29 17:45:00,"Frida","white","black","Female","domestic shorthair"
"A675405",2014-03-28 14:55:00,"Stella Luna","black","white","Female","domestic mediumhair"
"A684460",2014-08-13 15:04:00,"Elsa","brown",NA,"Female","domestic shorthair"
"A686497",2014-08-31 15:45:00,"Chester","black",NA,"Male","domestic shorthair"
"A687965",2014-10-31 18:29:00,"Oliver","orange",NA,"Male","domestic shorthair"
"A668547",2013-12-16 13:59:00,"Preston","black","white","Male","domestic mediumhair"
"A682393",2014-07-03 12:12:00,"Bumble","seal",NA,"Female","siamese"
"A617061",2014-09-04 09:57:00,"Pumpkin","orange",NA,"Male","domestic mediumhair"
"A682085",2014-07-12 15:00:00,"Winnie","blue",NA,"Female","russian blue"
"A692877",2014-12-09 15:18:00,"Snowflake","cream","white","Male","domestic shorthair"
"A683856",2014-08-12 15:42:00,"Smoke","blue",NA,"Male","russian blue"
"A662912",2013-10-20 12:21:00,"Cosmo","chocolate",NA,"Male","domestic shorthair"
"A670656",2014-01-17 12:33:00,"Mischief","blue","white","Male","domestic shorthair"
"A687769",2014-11-22 15:08:00,"Rose","brown",NA,"Female","domestic shorthair"
"A663623",2013-10-10 16:25:00,"Monkey","black",NA,"Male","domestic shorthair"
"A691706",2014-12-13 14:16:00,"Lucy","brown",NA,"Female","domestic longhair"
"A667028",2013-11-30 17:43:00,"Mike","orange",NA,"Male","domestic shorthair"
"A672190",2014-05-13 10:15:00,"Magnolia","brown",NA,"Female","domestic shorthair"
"A687138",2014-10-13 17:05:00,"Winston","white","black","Male","domestic shorthair"
"A662261",2013-12-24 12:55:00,"Kim","black","white","Male","domestic mediumhair"
"A665799",2013-11-01 19:24:00,"Alley","orange",NA,"Male","domestic shorthair"
"A669140",2013-12-18 16:14:00,"Martin","orange",NA,"Male","domestic shorthair"
"A684998",2014-10-05 16:12:00,"Tiki","black","white","Male","domestic shorthair"
"A664486",2013-10-09 18:46:00,"Taylor","orange",NA,"Female","domestic shorthair"
"A677014",2014-06-16 12:42:00,"Jenny","blue","white","Female","domestic shorthair"
"A680473",2014-07-12 12:24:00,"Libby","brown",NA,"Female","domestic shorthair"
"A690900",2014-11-22 13:23:00,"Rainy","orange","white","Female","domestic shorthair"
"A672918",2014-03-21 15:40:00,"Trinity","brown",NA,"Female","domestic shorthair"
"A678573",2014-06-08 16:53:00,"Orville","orange","white","Male","domestic shorthair"
"A626164",2014-01-30 16:11:00,"Salem","black",NA,"Male","domestic shorthair"
"A669753",2014-01-03 17:19:00,"Ursula","brown",NA,"Female","domestic shorthair"
"A688206",2014-09-17 14:06:00,"Garfield","orange",NA,"Male","domestic longhair"
"A667359",2013-11-18 17:31:00,"Garfield","white","orange","Male","domestic shorthair"
"A686388",2014-09-01 14:11:00,"Mina","blue",NA,"Female","domestic shorthair"
"A684824",2014-08-06 14:23:00,"Michonne","black","white","Female","domestic shorthair"
"A680414",2014-07-08 11:16:00,"Twix","blue","white","Male","domestic shorthair"
"A677077",2014-04-26 15:43:00,"Novio","orange",NA,"Male","domestic mediumhair"
"A664514",2013-10-13 18:51:00,"Zane","brown","white","Male","manx"
"A671065",2014-01-21 13:14:00,"Ron Weasley","orange",NA,"Male","domestic shorthair"
"A664952",2013-12-15 19:10:00,"Alice","black",NA,"Female","domestic shorthair"
"A688011",2014-11-05 15:47:00,"Cuddles","blue",NA,"Male","domestic shorthair"
"A644391",2014-11-12 12:58:00,"Pooh Bear","cream",NA,"Male","domestic shorthair"
"A688552",2014-12-18 14:29:00,"Tucker","brown",NA,"Male","domestic longhair"
"A664638",2013-10-09 18:48:00,"Minerva","black",NA,"Female","domestic longhair"
"A688558",2014-10-01 15:51:00,"Tiney","orange",NA,"Female","domestic shorthair"
"A665661",2013-12-26 09:31:00,"Julia","white","black","Female","domestic shorthair"
"A679781",2014-06-20 15:04:00,"Scout","blue",NA,"Male","domestic shorthair"
"A692887",2014-12-02 18:15:00,"Moby Dixson","blue",NA,"Male","domestic shorthair"
