"year","sex","name","n","prop"
1880,"Female","Linda",27,0.00027663
1881,"Female","Linda",38,0.0003844
1882,"Female","Linda",36,0.00031116
1883,"Female","Linda",49,0.00040813
1884,"Female","Linda",33,0.00023985
1885,"Female","Linda",60,0.00042269
1886,"Female","Linda",49,0.00031873
1887,"Female","Linda",50,0.0003217
1888,"Female","Linda",77,0.00040645
1889,"Female","Linda",74,0.00039108
1890,"Female","Linda",54,0.00026778
1891,"Female","Linda",78,0.00039681
1892,"Female","Linda",83,0.00036903
1893,"Female","Linda",82,0.00036407
1894,"Female","Linda",94,0.00039835
1895,"Female","Linda",96,0.0003885
1896,"Female","Linda",104,0.00041271
1897,"Female","Linda",81,0.00032625
1898,"Female","Linda",102,0.00037207
1899,"Female","Linda",98,0.00039598
1900,"Female","Linda",125,0.00039339
1901,"Female","Linda",86,0.00033828
1902,"Female","Linda",91,0.00032461
1903,"Female","Linda",90,0.00032351
1904,"Female","Linda",101,0.00034537
1905,"Female","Linda",105,0.00033886
1906,"Female","Linda",98,0.00031266
1907,"Female","Linda",102,0.00030228
1908,"Female","Linda",93,0.00026232
1909,"Female","Linda",105,0.00028525
1910,"Female","Linda",137,0.00032656
1911,"Female","Linda",130,0.00029424
1912,"Female","Linda",189,0.00032213
1913,"Female","Linda",238,0.00036341
1914,"Female","Linda",219,0.00027491
1915,"Female","Linda",290,0.00028324
1916,"Female","Linda",297,0.00027355
1916,"Female","Jennifer",5,4.61e-06
1917,"Female","Linda",291,0.00025897
1918,"Female","Linda",322,0.00026781
1919,"Female","Linda",282,0.00024007
1919,"Female","Jennifer",6,5.11e-06
1920,"Female","Linda",349,0.00028054
1920,"Female","Jennifer",7,5.63e-06
1921,"Female","Linda",367,0.00028678
1921,"Female","Jennifer",5,3.91e-06
1922,"Female","Linda",365,0.00029257
1922,"Female","Jennifer",7,5.61e-06
1923,"Female","Linda",423,0.00033774
1923,"Female","Jennifer",9,7.19e-06
1924,"Female","Linda",454,0.00035039
1924,"Female","Jennifer",11,8.49e-06
1925,"Female","Linda",438,0.00034677
1925,"Female","Jennifer",9,7.13e-06
1926,"Female","Linda",479,0.00038938
1926,"Female","Jennifer",10,8.13e-06
1927,"Female","Linda",516,0.00041734
1927,"Female","Jennifer",5,4.04e-06
1928,"Female","Linda",554,0.00046342
1928,"Female","Jennifer",7,5.86e-06
1929,"Female","Linda",509,0.00043973
1929,"Female","Jennifer",17,1.469e-05
1930,"Female","Linda",492,0.0004218
1930,"Female","Jennifer",17,1.457e-05
1931,"Female","Linda",534,0.00048386
1931,"Female","Jennifer",26,2.356e-05
1932,"Female","Linda",775,0.00070058
1932,"Female","Jennifer",25,2.26e-05
1933,"Female","Linda",786,0.00075148
1933,"Female","Jennifer",30,2.868e-05
1934,"Female","Linda",1000,0.00092402
1934,"Female","Jennifer",41,3.788e-05
1935,"Female","Linda",1196,0.00110057
1935,"Female","Jennifer",36,3.313e-05
1936,"Female","Linda",2439,0.00226359
1936,"Female","Jennifer",42,3.898e-05
1937,"Female","Linda",4380,0.00397545
1937,"Female","Jennifer",38,3.449e-05
1938,"Female","Linda",7046,0.00617334
1938,"Female","Jennifer",51,4.468e-05
1939,"Female","Linda",10714,0.00944761
1939,"Female","Jennifer",62,5.467e-05
1940,"Female","Linda",18368,0.01554964
1940,"Female","Jennifer",102,8.635e-05
1941,"Female","Linda",23720,0.0190391
1941,"Female","Jennifer",136,0.00010916
1942,"Female","Linda",31611,0.02273528
1942,"Female","Jennifer",198,0.00014241
1943,"Female","Linda",38438,0.02678095
1943,"Female","Jennifer",337,0.0002348
1944,"Female","Linda",38411,0.02810996
1944,"Female","Jennifer",684,0.00050057
1945,"Female","Linda",41461,0.03080166
1945,"Female","Jennifer",986,0.00073251
1946,"Female","Linda",52711,0.032682
1946,"Female","Jennifer",1733,0.0010745
1947,"Female","Linda",99686,0.05483812
1947,"Female","Jennifer",2012,0.00110682
1948,"Female","Linda",96209,0.05521079
1948,"Female","Jennifer",1879,0.00107829
1949,"Female","Linda",91016,0.05184643
1949,"Female","Jennifer",2623,0.00149417
1950,"Female","Linda",80432,0.04573591
1950,"Female","Jennifer",2802,0.0015933
1951,"Female","Linda",73972,0.04004381
1951,"Female","Jennifer",2975,0.00161048
1952,"Female","Linda",67088,0.03526723
1952,"Female","Jennifer",3528,0.00185462
1953,"Female","Linda",61275,0.03176353
1953,"Female","Jennifer",3374,0.001749
1954,"Female","Linda",55381,0.02781792
1954,"Female","Jennifer",3966,0.00199212
1955,"Female","Linda",51291,0.02558545
1955,"Female","Jennifer",4125,0.00205767
1956,"Female","Linda",48065,0.02334083
1956,"Female","Jennifer",4707,0.00228576
1957,"Female","Linda",44500,0.02121526
1957,"Female","Jennifer",5481,0.00261305
1958,"Female","Linda",41898,0.02028939
1958,"Female","Jennifer",5881,0.00284791
1959,"Female","Linda",40410,0.0194418
1959,"Female","Jennifer",6234,0.00299926
1960,"Female","Linda",37314,0.01794079
1960,"Female","Jennifer",7245,0.00348344
1961,"Female","Linda",35577,0.01713398
1961,"Female","Jennifer",9262,0.0044606
1962,"Female","Linda",31466,0.01552356
1962,"Female","Jennifer",10981,0.00541741
1963,"Female","Linda",27717,0.01394257
1963,"Female","Jennifer",11757,0.00591416
1964,"Female","Linda",23635,0.01207563
1964,"Female","Jennifer",12958,0.00662052
1965,"Female","Linda",19335,0.01058073
1965,"Female","Jennifer",15208,0.0083223
1966,"Female","Jennifer",18213,0.01037435
1966,"Female","Linda",15561,0.00886374
1967,"Female","Jennifer",18235,0.01062213
1967,"Female","Linda",13198,0.00768801
1968,"Female","Jennifer",26851,0.01570648
1968,"Female","Linda",11368,0.00664971
1969,"Female","Jennifer",33701,0.01911873
1969,"Female","Linda",10248,0.00581374
1970,"Female","Jennifer",46157,0.0251964
1970,"Female","Linda",8730,0.00476557
1971,"Female","Jennifer",56784,0.03240421
1971,"Female","Linda",7375,0.0042086
1972,"Female","Jennifer",63604,0.03944522
1972,"Female","Linda",5743,0.00356163
1973,"Female","Jennifer",62451,0.04018635
1973,"Female","Linda",4730,0.00304369
1974,"Female","Jennifer",63112,0.04029785
1974,"Female","Linda",4081,0.00260577
1975,"Female","Jennifer",58185,0.03728044
1975,"Female","Linda",3523,0.00225727
1976,"Female","Jennifer",59474,0.03783661
1976,"Female","Linda",3140,0.00199763
1977,"Female","Jennifer",58964,0.03584599
1977,"Female","Linda",2909,0.00176847
1978,"Female","Jennifer",56323,0.03426413
1978,"Female","Linda",2935,0.00178551
1979,"Female","Jennifer",56718,0.03291563
1979,"Female","Linda",2739,0.00158955
1980,"Female","Jennifer",58376,0.03278886
1980,"Female","Linda",2805,0.00157552
1981,"Female","Jennifer",57049,0.03190242
1981,"Female","Linda",2731,0.00152721
1982,"Female","Jennifer",57115,0.03148593
1982,"Female","Linda",2787,0.0015364
1983,"Female","Jennifer",54342,0.03036962
1983,"Female","Linda",2474,0.00138262
1984,"Female","Jennifer",50561,0.02804442
1984,"Female","Linda",2334,0.00129459
1985,"Female","Jennifer",42650,0.02310522
1985,"Female","Linda",2113,0.0011447
1986,"Female","Jennifer",36184,0.01961144
1986,"Female","Linda",1952,0.00105797
1987,"Female","Jennifer",32700,0.01745088
1987,"Female","Linda",1930,0.00102998
1988,"Female","Jennifer",27887,0.01450499
1988,"Female","Linda",1844,0.00095913
1989,"Female","Jennifer",23995,0.01204635
1989,"Female","Linda",1843,0.00092525
1990,"Female","Jennifer",22226,0.01082104
1990,"Female","Linda",1659,0.00080771
1991,"Female","Jennifer",20672,0.01016764
1991,"Female","Linda",1608,0.0007909
1992,"Female","Jennifer",17819,0.0088904
1992,"Female","Linda",1580,0.00078831
1993,"Female","Jennifer",15748,0.00798914
1993,"Female","Linda",1488,0.00075488
1994,"Female","Jennifer",14000,0.00718308
1994,"Female","Linda",1283,0.00065828
1995,"Female","Jennifer",12686,0.0066031
1995,"Female","Linda",1234,0.0006423
1996,"Female","Jennifer",11728,0.00611827
1996,"Female","Linda",987,0.0005149
1997,"Female","Jennifer",11838,0.00620178
1997,"Female","Linda",1098,0.00057523
1998,"Female","Jennifer",10689,0.00551546
1998,"Female","Linda",971,0.00050103
1999,"Female","Jennifer",10613,0.00545318
1999,"Female","Linda",900,0.00046244
2000,"Female","Jennifer",9385,0.00470454
2000,"Female","Linda",850,0.00042609
2001,"Female","Jennifer",8923,0.00450647
